src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
71.6.167.124,192.168.1.4,40646,502,6,2021-01-04 20:24:20,885793.0,829.7649676617449,11.289319287914896,6.773591572748938,4.5157277151659585,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,98421.44444444444,330597.0,213.0,116943.56883757711,885793.0,330597.0,229.0,177158.6,104918.25915940465,702540.0,515148.99999999994,3332.0,234180.0,211932.76662344276,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,329774.0,263.0,170107.33333333334,134714.66996169678,183354.0,146868.0,173196.5,15237.140389521914,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40654,502,6,2021-01-04 20:24:20,1174884.0,616.2310491929416,8.511478580013005,5.106887148007803,3.404591432005202,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,130542.66666666667,603002.0,171.0,187821.11972772866,1174884.0,603002.0,171.0,234976.8,198241.5030526151,985792.0,792980.0,3268.0,328597.3333333333,337058.9788838479,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,602204.0,262.0,262797.6666666667,251681.5016197169,413822.0,185912.0,244174.75,97952.0249800253,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40658,502,6,2021-01-04 20:24:21,560824.0,1310.5715875212188,17.830905952669642,10.698543571601785,7.132362381067858,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,62313.77777777778,186732.0,163.0,86982.75347290632,560824.0,190312.0,163.0,112164.8,91463.68557935985,376256.0,187636.0,3397.0,125418.66666666667,86287.971329857,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,186004.0,230.0,122571.33333333333,86528.09957978327,184647.0,183335.0,183864.0,564.932444338849,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40660,502,6,2021-01-04 20:24:21,1044038.9999999999,693.4606848977865,9.578186255494288,5.7469117532965726,3.831274502197715,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,116004.33333333333,472063.0,190.0,152356.20046967422,1044039.0,472063.0,214.0,208807.8,150876.12928677618,854484.0,661812.0,3536.0,284828.0,277127.57855303155,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,471319.0,279.0,218931.33333333334,193775.17029852464,283058.0,185469.0,211378.0,41402.88040100592,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40668,502,6,2021-01-04 20:24:22,557948.0,1317.3270627370293,17.922817180095635,10.753690308057381,7.169126872038254,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,61994.22222222222,184514.0,189.0,86473.5137854075,557948.0,188059.0,199.0,111589.6,90944.63282591227,373440.0,185586.0,3356.0,124480.0,85648.75351496172,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,183641.0,261.0,121540.66666666667,85765.96535663524,183815.0,181158.0,182782.33333333334,1162.601775712083,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40670,502,6,2021-01-04 20:24:22,4081892.0,177.36872999089638,2.449844336890834,1.4699066021345004,0.9799377347563336,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,453543.55555555556,3523661.0,154.0,1088678.237728374,4081892.0,3523661.0,154.0,816378.4,1355554.6713322338,3897319.0,3709185.0,3329.0,1299106.3333333333,1705792.6347762465,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,3522851.0,315.0,1234769.3333333333,1619601.3678236452,3338947.0,181385.0,971984.0,1366567.1043759615,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40674,502,6,2021-01-04 20:24:22,569669.0,1290.222918923094,17.55405331868155,10.53243199120893,7.02162132747262,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,63296.555555555555,188708.0,188.0,88295.31106728791,569669.0,191629.0,188.0,113933.8,92859.37101531541,380707.0,188864.0,3548.0,126902.33333333333,87224.99490525764,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,187110.0,254.0,123895.0,87434.80348617859,187925.0,184345.0,186628.33333333334,1619.5129583372347,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40680,502,6,2021-01-04 20:24:23,560755.0,1291.1164412265607,17.833100016941444,10.699860010164867,7.133240006776578,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,62306.11111111111,186096.0,188.0,86921.33143179839,560755.0,188858.0,199.0,112151.0,91408.75935707694,376122.0,186502.0,3411.0,125374.0,86240.94730849532,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,184508.0,320.0,122504.33333333333,86400.5760641804,185776.0,181848.0,183728.66666666666,1607.9239893588115,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40682,502,6,2021-01-04 20:24:23,559451.0,1313.7879814317964,17.874666414038046,10.724799848422828,7.149866565615219,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,62161.22222222222,185232.0,184.0,86720.33185768014,559451.0,188828.0,187.0,111890.2,91199.9854811392,374561.0,186156.0,3412.0,124853.66666666667,85873.53858759726,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,184495.0,322.0,121996.33333333333,86047.44089292965,184262.0,181820.0,183304.33333333334,1064.228776574327,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40684,502,6,2021-01-04 20:24:24,679536.0,1065.4328836147017,14.715923806832897,8.829554284099737,5.886369522733159,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,75504.0,225135.0,138.0,105522.40939461364,679536.0,229120.0,138.0,135907.2,110831.19640859247,454426.0,225949.0,3784.0,151475.33333333334,104434.80211862116,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,224459.0,333.0,148426.0,104730.12514394637,224101.0,221351.0,223129.66666666666,1259.4880794283931,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40690,502,6,2021-01-04 20:24:24,557653.0,1318.0239324454456,17.932298400618308,10.759379040370984,7.172919360247323,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,61961.444444444445,184814.0,183.0,86460.56205270202,557653.0,188199.0,183.0,111530.6,90848.52411261287,373593.0,185733.0,3194.0,124531.0,85799.3212832518,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,184078.0,293.0,121760.33333333333,85900.11197638544,183811.0,181620.0,182820.66666666666,906.7525694599505,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40692,502,6,2021-01-04 20:24:24,568928.0,1272.5687608976882,17.576916586984645,10.546149952190786,7.030766634793858,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63214.22222222222,188359.0,184.0,88225.4042864422,568928.0,191938.0,189.0,113785.6,92758.17503724401,380701.0,189296.0,3395.0,126900.33333333333,87333.03678193927,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,187618.0,294.0,124051.33333333333,87520.50239547048,187343.0,184964.0,186499.66666666666,1087.6287152434982,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40694,502,6,2021-01-04 20:24:25,570282.0,1288.8360495333889,17.535184347393045,10.521110608435828,7.014073738957218,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,63364.666666666664,188581.0,153.0,88474.43132089381,570282.0,192043.0,153.0,114056.4,92990.81184203092,381579.0,189548.0,3275.0,127193.0,87623.85466298547,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,187811.0,261.0,124404.33333333333,87789.3601500521,188155.0,185306.0,187044.33333333334,1244.9027628248275,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40700,502,6,2021-01-04 20:24:25,554989.0,1304.5303600611905,18.01837513896672,10.811025083380033,7.207350055586688,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,61665.444444444445,183662.0,164.0,86037.62800091998,554989.0,187224.0,164.0,110997.8,90472.13235997039,371477.0,184528.0,3365.0,123825.66666666667,85179.42609313328,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,182960.0,316.0,121018.0,85359.08810821884,182827.0,180297.0,181872.66666666666,1122.4278249501044,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40702,502,6,2021-01-04 20:24:25,664616.0,1105.9017537946725,15.046282364553367,9.02776941873202,6.018512945821347,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,73846.22222222222,220148.0,144.0,103268.31306604254,664616.0,223657.0,144.0,132923.2,108406.39846872509,444652.0,221131.0,3317.0,148217.33333333334,102460.70720796123,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,219309.0,294.0,145373.0,102592.68132766586,219539.0,216831.0,218400.33333333334,1146.7116270255376,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40706,502,6,2021-01-04 20:24:26,555396.0,1303.5743865638212,18.00517108513565,10.80310265108139,7.202068434054261,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,61710.666666666664,183687.0,184.0,86064.4165197725,555396.0,187399.0,184.0,111079.2,90553.60751599022,371723.0,184634.0,3525.0,123907.66666666667,85124.52075374966,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,182928.0,305.0,120967.0,85331.29782598333,182888.0,180162.0,181886.33333333334,1224.5963507304039,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40712,502,6,2021-01-04 20:24:26,572247.0,1284.4104032000168,17.474971472109072,10.484982883265443,6.989988588843629,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,63583.0,189288.0,170.0,88741.8964688545,572247.0,192846.0,170.0,114449.4,93308.07162641398,383266.0,190174.0,3451.0,127755.33333333333,87896.70637110864,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,188441.0,255.00000000000003,124844.33333333333,88104.37631708325,189033.0,185761.0,187583.0,1361.4413930341132,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40714,502,6,2021-01-04 20:24:27,569264.0,1271.8176452401697,17.566542061328313,10.539925236796988,7.026616824531325,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63251.555555555555,188395.0,0.0,88263.57722326301,569264.0,191559.0,0.0,113852.8,92825.18763654614,380955.0,188783.0,3477.0,126985.0,87333.35172009985,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,187127.0,284.0,124109.66666666667,87562.61270022091,188111.0,184305.0,186595.33333333334,1647.5214380665548,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40720,502,6,2021-01-04 20:24:27,558655.0,1315.6599332324959,17.900135146020354,10.74008108761221,7.160054058408141,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,62072.77777777778,184922.0,197.0,86581.46981860852,558655.0,187942.0,197.0,111731.0,91053.3083836057,374072.0,185365.0,3453.0,124690.66666666667,85727.98821207044,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,183525.0,267.0,121753.66666666667,85908.14636316836,184655.0,180838.0,183014.33333333334,1603.657555575864,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40724,502,6,2021-01-04 20:24:27,571828.0,1266.1149856250481,17.487776044544862,10.492665626726918,6.995110417817945,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,63536.444444444445,188965.0,189.0,88601.88023100377,571828.0,192668.0,189.0,114365.6,93228.56903460441,382865.0,190128.0,3512.0,127621.66666666667,87759.56119737356,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,188001.0,281.0,124538.33333333333,87869.95399009962,188564.0,185453.0,187245.0,1313.3613364188852,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40728,502,6,2021-01-04 20:24:28,677860.0,1084.2946921193166,14.752308736317234,8.85138524179034,5.900923494526893,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,75317.77777777778,224508.0,161.0,105363.94472681374,677860.0,227936.0,161.0,135572.0,110556.0109645785,453370.0,225501.0,3251.0,151123.33333333334,104562.15104371605,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,223707.0,320.0,148352.0,104680.14039284943,223960.0,221257.0,222862.0,1160.2697962112088,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
71.6.167.124,192.168.1.4,40732,502,6,2021-01-04 20:24:28,712417.0,1016.258736105399,14.036722874383964,8.422033724630378,5.614689149753586,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,79157.44444444444,183397.0,184.0,87658.30117641912,712417.0,187097.0,224.0,142483.4,71931.98607184428,529018.0,341624.0,3589.0,176339.33333333334,138103.1436773094,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,182455.0,346.0,120869.66666666667,85229.95295995157,183051.0,179735.0,181656.66666666666,1404.1662611275378,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
71.6.167.124,192.168.1.4,40738,502,6,2021-01-04 20:24:29,184742.0,1125.8944906951317,16.2388628465644,10.825908564376267,5.412954282188133,2,1,134,74,74.0,60.0,67.0,7.0,74.0,74.0,74.0,0.0,74,60,69.33333333333333,6.599663291074444,43.555555555555564,40,20,20,1,92371.0,184495.0,247.0,92124.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,69.33333333333333,64240,65160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,74.0,0,2,1,134,74
74.120.14.24,192.168.1.4,31271,102,6,2021-01-05 00:08:15,142264.0,1251.194961480065,21.0875555305629,14.058370353708598,7.029185176854299,2,1,120,58,60.0,60.0,60.0,0.0,58.0,58.0,58.0,0.0,60,58,59.333333333333336,0.9428090415820634,0.888888888888889,40,20,20,2,71132.0,142115.0,149.0,70983.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,59.333333333333336,1024,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,0,2,1,120,58
74.120.14.54,192.168.1.4,42656,102,6,2021-01-05 00:08:15,915711.0,2291.1158651583305,22.93299960358672,12.012523601878758,10.920476001707963,11,10,847,1251,99.0,66.0,77.0,13.551249523064786,447.0,66.0,125.1,116.15459525993793,447,66,99.9047619047619,84.24957524940534,7097.990929705213,220,200,20,4,45785.55,158108.0,57.0,65558.94796858396,915711.0,158343.0,1909.0,91571.1,66700.7576395501,772567.0,158651.0,146.0,85840.77777777778,76722.89864437515,0,0,0,0,1,0,0,0,0,0,0,0.9090909090909091,99.9047619047619,42340,509,157590.0,88.0,121561.83333333333,54590.4723018485,157930.0,142122.0,145375.16666666666,5637.949876112376,0.0,0.0,0.0,0.0,0.0,0.0,77.0,125.1,0,11,10,847,1251
93.174.95.106,192.168.1.4,6707,502,6,2021-01-05 00:34:24,46566.0,3822.5314607224154,64.42468754026542,42.949791693510285,21.474895846755143,2,1,120,58,60.0,60.0,60.0,0.0,58.0,58.0,58.0,0.0,60,58,59.333333333333336,0.9428090415820634,0.888888888888889,40,20,20,2,23283.0,46196.0,370.0,22913.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,59.333333333333336,22949,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,0,2,1,120,58
93.174.95.106,192.168.1.4,48802,502,6,2021-01-05 00:34:24,196768.0,3679.460074808912,50.82127175150431,30.492763050902585,20.328508700601724,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,21863.11111111111,50022.0,262.0,23620.16814054579,196768.0,50283.0,442.0,39353.6,19481.247933333227,148772.0,97625.0,2104.0,49590.666666666664,38998.20777363436,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,47233.0,262.0,30910.666666666668,21687.19407597232,47079.0,45813.0,46647.333333333336,590.0815386217588,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
93.174.95.106,192.168.1.4,48968,502,6,2021-01-05 00:34:24,541949.0,1356.2161753227701,18.45192075269075,11.07115245161445,7.3807683010763006,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,60216.555555555555,326251.0,279.0,97476.79792432785,541949.0,326251.0,46479.0,108389.8,109342.85861893314,495237.0,374038.0,2534.0,165079.0,155176.24399587285,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,325403.0,279.0,131774.0,139813.8746357695,279312.0,25974.0,88239.4,95830.49404985868,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
93.174.95.106,192.168.1.4,49716,502,6,2021-01-05 00:34:25,686201.0,1840.568579760158,26.23138118423028,14.572989546794599,11.65839163743568,10,8,700,563,77.0,66.0,70.0,4.959838707054898,75.0,66.0,70.375,4.3857011982122085,77,66,70.16666666666667,4.716990566028302,22.25,200,160,20,3,40364.76470588235,330354.0,185.0,77034.0038199552,686201.0,330354.0,3440.0,76244.55555555556,92553.32577506166,638787.0,378331.0,2007.9999999999998,91255.28571428571,125592.82534753134,0,0,0,0,1,0,0,0,0,0,0,0.8,70.16666666666667,64240,509,327418.0,321.0,101289.0,116287.34089143152,282655.0,40259.0,78985.14285714286,83175.09137343698,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.375,0,10,8,700,563
93.174.95.106,192.168.1.4,50340,502,6,2021-01-05 00:34:25,3172228.0,228.2307576882872,3.152358531606177,1.8914151189637063,1.2609434126424708,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,352469.77777777775,2517652.0,251.0,780889.6958422599,3172228.0,2517652.0,46945.0,634445.6,958539.0014050758,3125602.0,2564812.0,2808.0,1041867.3333333334,1100477.1346603355,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,2516917.0,250.99999999999997,1008461.6666666666,1086611.0876743754,2471227.0,43617.0,614251.6,942569.1939709466,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
93.174.95.106,192.168.1.4,50936,502,6,2021-01-05 00:34:26,181888.0,4040.9482758620693,54.97888810696693,32.98733286418015,21.99155524278677,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,20209.777777777777,48224.0,257.0,20640.28941322598,181888.0,50538.0,14492.0,36377.6,15667.122551381284,133863.0,69241.0,2057.0,44621.0,30220.443588184913,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,47401.0,325.0,31161.666666666668,21815.117836542213,47491.0,46167.0,46845.0,540.9941466103553,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
93.174.95.106,192.168.1.4,51048,502,6,2021-01-05 00:34:26,147128.0,4920.885215594584,67.9680278397042,40.780816703822516,27.18721113588168,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,16347.555555555555,47982.0,183.0,22014.04282680142,147128.0,51265.0,200.0,29425.6,23884.36927867261,99742.0,48935.0,3100.0,33247.333333333336,21323.277989610844,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,47262.0,327.0,30604.333333333332,21445.202203652814,46997.0,44882.0,46072.666666666664,883.7444326400151,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
93.174.95.106,192.168.1.4,51128,502,6,2021-01-05 00:34:27,146501.0,5017.030600473717,68.25891973433629,40.95535184060177,27.303567893734517,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,16277.888888888889,46962.0,153.0,21556.75039128344,146501.0,50090.0,153.0,29300.2,23019.010677264127,99352.0,48754.0,2926.0,33117.333333333336,21353.065936508716,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,46405.0,299.0,30059.333333333332,21077.725530890555,46293.0,44036.0,45476.666666666664,1021.7163120075074,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
93.174.95.106,192.168.1.4,51218,502,6,2021-01-05 00:34:27,156612.0,4622.889689168135,63.852067529946616,38.311240517967974,25.54082701197865,6,4,412,312,74.0,66.0,68.66666666666667,3.7712361663282534,106.0,66.0,78.0,16.492422502470642,106,66,72.4,11.757550765359253,138.23999999999998,120,80,20,1,17401.333333333332,46884.0,207.0,20736.271812133124,156612.0,49592.0,6660.0,31322.4,20103.151858352958,110062.0,54246.0,2501.0,36687.333333333336,24176.375939241916,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,72.4,64240,509,46329.0,265.0,30180.333333333332,21175.675626109838,46183.0,44383.0,45432.0,764.4619022554361,0.0,0.0,0.0,0.0,0.0,0.0,68.66666666666667,78.0,0,6,4,412,312
93.174.95.106,192.168.1.4,51290,502,6,2021-01-05 00:34:27,177119.0,4149.752426334837,56.459216684827716,33.87553001089663,22.583686673931087,6,4,415,320,77.0,66.0,69.16666666666667,4.561310727801336,114.0,66.0,80.0,19.8997487421324,114,66,73.5,14.108508071373103,199.05,120,80,20,1,19679.88888888889,47599.0,163.0,21234.574482011612,177119.0,50300.0,3386.0,35423.8,17894.19428082751,129682.0,76276.0,2538.0,43227.333333333336,30584.396907936934,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,73.5,64240,509,47026.0,204.0,30670.333333333332,21562.438117141475,47115.0,45061.0,46278.666666666664,880.8292809745951,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,80.0,0,6,4,415,320
